month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
Jan-15,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,255000
Jan-15,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,275000
Jan-15,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 03,69,New Generation,1980,285000
Jan-15,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,290000
Jan-15,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,290000
Jan-15,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,290000
Jan-15,ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,290000
Jan-15,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,293000
Jan-15,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,300000
Jan-15,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,13 TO 15,68,New Generation,1985,307500
Jan-15,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1976,308000
Jan-15,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,312000
Jan-15,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,312000
Jan-15,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,319000
Jan-15,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,320000
Jan-15,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,320000
Jan-15,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,325000
Jan-15,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,325000
Jan-15,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,325000
Jan-15,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1985,330000
